OrderID,OrderDate,SalespersonID,01_salespeople.Salesperson,ProductID,01_products.Category,01_products.Product,Channel,Region,Country,Quantity,UnitPrice,UnitCost,Discount,Revenue,Commission,Profit,ProfitMargin
ORD-10001,11/23/2024,S-02,Bruno Costa,P-101,Accessories,Wireless Mouse,Partner,EMEA,Portugal,9,$25,$11,5%,$214,$4,$115,54%
ORD-10008,7/13/2024,S-02,Bruno Costa,P-202,Displays,34in Ultrawide,Retail,EMEA,Portugal,20,$520,$360,15%,"$8,840",$354,"$1,640",19%
ORD-10003,10/29/2024,S-07,Grace Mwangi,P-101,Accessories,Wireless Mouse,Online,EMEA,Kenya,3,$25,$11,0%,$75,$2,$42,56%
ORD-10016,8/24/2024,S-07,Grace Mwangi,P-201,Displays,27in Monitor,Partner,EMEA,Kenya,23,$240,$150,20%,"$4,416",$88,$966,22%
ORD-10002,4/24/2024,S-03,Chen Wei,P-402,Audio,Desk Speakers,Online,APAC,Singapore,22,$95,$44,20%,"$1,672",$33,$704,42%
ORD-10006,1/4/2024,S-03,Chen Wei,P-402,Audio,Desk Speakers,Retail,APAC,Singapore,11,$95,$44,10%,$941,$19,$457,49%
ORD-10011,10/22/2024,S-04,Diana Lopez,P-402,Audio,Desk Speakers,Online,Americas,Mexico,2,$95,$44,0%,$190,$4,$102,54%
ORD-10007,3/20/2024,S-04,Diana Lopez,P-403,Audio,Conference Mic,Retail,Americas,Mexico,4,$130,$62,0%,$520,$10,$272,52%
ORD-10004,4/29/2024,S-09,Isabela Rocha,P-303,Laptops,Business Laptop 15,Online,Americas,Brazil,18,"$1,050",$760,15%,"$16,065",$964,"$2,385",15%
ORD-10005,11/28/2024,S-09,Isabela Rocha,P-203,Displays,Portable Monitor,Online,Americas,Brazil,15,$180,$105,10%,"$2,430",$49,$855,35%
ORD-10009,1/23/2024,S-08,Hiro Tanaka,P-302,Laptops,Gaming Laptop 16,Online,APAC,Japan,13,"$1,750","$1,300",10%,"$20,475","$1,229","$3,575",17%
ORD-10015,11/7/2024,S-03,Chen Wei,P-302,Laptops,Gaming Laptop 16,Partner,APAC,Singapore,8,"$1,750","$1,300",5%,"$13,300",$532,"$2,900",22%
ORD-10010,10/9/2024,S-05,Ethan Brooks,P-501,Peripherals,Webcam 4K,Partner,Americas,United States,20,$110,$55,15%,"$1,870",$37,$770,41%
ORD-10012,5/28/2024,S-02,Bruno Costa,P-501,Peripherals,Webcam 4K,Online,EMEA,Portugal,4,$110,$55,0%,$440,$9,$220,50%
ORD-10013,5/22/2024,S-08,Hiro Tanaka,P-401,Audio,Noise-Cancel Headset,Retail,APAC,Japan,6,$210,$120,5%,"$1,197",$24,$477,40%
ORD-10014,6/30/2024,S-04,Diana Lopez,P-401,Audio,Noise-Cancel Headset,Retail,Americas,Mexico,23,$210,$120,20%,"$3,864",$77,"$1,104",29%
ORD-10017,12/16/2024,S-06,Fatima Noor,P-501,Peripherals,Webcam 4K,Online,EMEA,United Arab Emirates,8,$110,$55,5%,$836,$17,$396,47%
ORD-10018,6/10/2024,S-07,Grace Mwangi,P-201,Displays,27in Monitor,Online,EMEA,Kenya,7,$240,$150,5%,"$1,596",$32,$546,34%
ORD-10019,4/18/2024,S-08,Hiro Tanaka,P-203,Displays,Portable Monitor,Partner,APAC,Japan,15,$180,$105,10%,"$2,430",$49,$855,35%
ORD-10020,5/15/2024,S-03,Chen Wei,P-104,Accessories,Laptop Stand,Partner,APAC,Singapore,18,$35,$14,15%,$536,$11,$284,53%
ORD-10021,10/26/2024,S-07,Grace Mwangi,P-502,Peripherals,Document Scanner,Partner,EMEA,Kenya,13,$160,$88,10%,"$1,872",$37,$728,39%
ORD-10022,4/22/2024,S-03,Chen Wei,P-302,Laptops,Gaming Laptop 16,Retail,APAC,Singapore,3,"$1,750","$1,300",0%,"$5,250",$210,"$1,350",26%
ORD-10023,2/26/2024,S-03,Chen Wei,P-401,Audio,Noise-Cancel Headset,Online,APAC,Singapore,22,$210,$120,20%,"$3,696",$74,"$1,056",29%
ORD-10024,11/1/2024,S-02,Bruno Costa,P-203,Displays,Portable Monitor,Retail,EMEA,Portugal,20,$180,$105,15%,"$3,060",$61,$960,31%
ORD-10025,9/27/2024,S-05,Ethan Brooks,P-302,Laptops,Gaming Laptop 16,Online,Americas,United States,22,"$1,750","$1,300",20%,"$30,800","$1,848","$2,200",7%
ORD-10026,12/15/2024,S-09,Isabela Rocha,P-403,Audio,Conference Mic,Retail,Americas,Brazil,25,$130,$62,20%,"$2,600",$52,"$1,050",40%
ORD-10027,2/27/2024,S-05,Ethan Brooks,P-203,Displays,Portable Monitor,Online,Americas,United States,15,$180,$105,10%,"$2,430",$49,$855,35%
ORD-10028,5/14/2024,S-09,Isabela Rocha,P-403,Audio,Conference Mic,Online,Americas,Brazil,17,$130,$62,15%,"$1,879",$38,$825,44%
ORD-10029,11/16/2024,S-05,Ethan Brooks,P-501,Peripherals,Webcam 4K,Partner,Americas,United States,17,$110,$55,15%,"$1,590",$32,$655,41%
ORD-10030,3/19/2024,S-06,Fatima Noor,P-403,Audio,Conference Mic,Online,EMEA,United Arab Emirates,18,$130,$62,15%,"$1,989",$40,$873,44%
ORD-10031,11/2/2024,S-06,Fatima Noor,P-301,Laptops,Ultrabook 14,Online,EMEA,United Arab Emirates,4,"$1,150",$820,0%,"$4,600",$92,"$1,320",29%
ORD-10032,6/6/2024,S-04,Diana Lopez,P-101,Accessories,Wireless Mouse,Online,Americas,Mexico,19,$25,$11,15%,$404,$8,$195,48%
ORD-10033,2/13/2024,S-08,Hiro Tanaka,P-501,Peripherals,Webcam 4K,Online,APAC,Japan,25,$110,$55,20%,"$2,200",$44,$825,38%
ORD-10034,3/6/2024,S-08,Hiro Tanaka,P-302,Laptops,Gaming Laptop 16,Online,APAC,Japan,9,"$1,750","$1,300",5%,"$14,963",$599,"$3,263",22%
ORD-10035,4/18/2024,S-09,Isabela Rocha,P-403,Audio,Conference Mic,Partner,Americas,Brazil,23,$130,$62,20%,"$2,392",$48,$966,40%
